iter	Passed	Remaining
962	1469	56
963	1471	54
964	1473	53
965	1474	51
966	1476	50
967	1477	48
968	1478	47
969	1480	45
970	1482	44
971	1483	42
972	1485	41
973	1486	39
974	1488	38
975	1489	36
976	1490	35
977	1492	33
978	1493	32
979	1495	30
980	1496	28
981	1498	27
982	1499	25
983	1500	24
984	1502	22
985	1503	21
986	1504	19
987	1506	18
988	1508	16
989	1509	15
990	1511	13
991	1512	12
992	1514	10
993	1516	9
994	1517	7
995	1518	6
996	1520	4
997	1521	3
998	1523	1
999	1524	0
