iter	Passed	Remaining
444	692	863
445	693	861
446	694	859
447	696	858
448	697	856
449	699	854
450	700	853
451	702	851
452	704	850
453	705	848
454	707	846
455	708	845
456	710	843
457	711	841
458	712	840
459	714	838
460	715	836
461	717	835
462	718	833
463	720	831
464	721	830
465	723	828
466	724	826
467	725	825
468	727	823
469	728	821
470	730	819
471	731	818
472	733	816
473	734	815
474	736	813
475	737	812
476	739	810
477	740	808
478	742	807
479	743	805
480	745	804
481	746	802
482	747	800
483	749	799
484	750	797
485	752	795
486	753	793
487	754	792
488	756	790
489	757	788
490	758	786
491	760	785
492	761	783
493	763	781
494	764	780
495	766	778
496	767	776
497	768	775
498	770	773
499	772	772
500	773	770
501	775	769
502	776	767
503	778	766
504	779	764
505	781	762
506	782	761
507	784	759
508	785	758
509	787	756
510	788	755
511	790	753
512	791	751
513	793	749
514	794	748
515	795	746
516	797	744
517	798	743
518	800	741
519	801	739
520	804	739
521	805	737
522	807	736
523	808	734
524	811	733
525	812	732
526	814	730
527	815	728
528	816	727
529	818	725
530	819	724
531	821	722
532	822	720
533	824	719
534	825	717
535	827	716
536	828	714
537	829	712
538	831	710
539	832	709
540	834	707
541	836	706
542	837	705
543	839	703
544	840	702
545	842	700
546	843	698
547	845	697
548	846	695
549	848	693
550	849	692
551	850	690
552	852	689
553	853	687
554	855	685
555	857	684
556	858	682
557	859	681
558	861	679
559	862	677
560	864	676
561	865	674
562	867	673
563	869	671
564	870	670
565	872	668
566	873	667
567	874	665
568	876	663
569	877	661
570	878	660
571	880	658
572	881	656
573	882	655
574	884	653
575	885	651
576	886	650
577	888	648
578	889	647
579	891	645
580	892	643
581	893	641
582	894	640
583	896	638
584	897	636
585	899	635
586	900	633
587	902	632
588	903	630
589	904	628
590	906	627
591	907	625
592	909	624
593	910	622
594	912	620
595	913	619
596	915	617
597	916	616
598	918	614
599	919	613
600	920	611
601	922	609
602	923	608
603	925	606
604	926	604
605	927	603
606	929	601
607	930	600
608	932	598
609	933	596
610	934	595
611	936	593
612	937	592
613	939	590
614	940	588
615	941	587
616	943	585
617	944	584
618	946	582
619	947	580
620	949	579
621	950	577
622	952	576
623	953	574
624	955	573
625	956	571
626	957	569
627	959	568
628	960	566
629	961	564
630	963	563
631	965	561
632	966	560
633	968	558
634	969	557
635	970	555
636	972	554
637	973	552
638	975	550
639	976	549
640	977	547
641	979	546
642	980	544
643	982	543
644	983	541
645	985	539
646	986	538
647	987	536
648	989	535
649	990	533
650	992	531
651	993	530
652	994	528
653	996	527
654	997	525
655	999	523
656	1000	522
657	1002	520
658	1003	519
659	1004	517
660	1006	515
661	1007	514
662	1009	513
663	1010	511
664	1012	510
665	1014	508
666	1015	506
667	1017	505
668	1018	504
669	1020	502
670	1021	500
671	1023	499
672	1024	497
673	1025	496
674	1027	494
675	1028	493
676	1030	491
677	1031	490
678	1033	488
679	1034	487
680	1036	485
681	1037	483
682	1039	482
683	1040	480
684	1042	479
685	1043	477
686	1045	476
687	1046	474
688	1048	473
689	1049	471
690	1051	470
691	1052	468
692	1053	466
693	1055	465
694	1056	463
695	1058	462
696	1060	460
697	1061	459
698	1062	457
699	1064	456
700	1066	454
701	1067	453
702	1068	451
703	1070	450
704	1071	448
705	1073	446
706	1074	445
707	1076	443
708	1077	442
709	1078	440
710	1080	439
711	1082	437
712	1086	437
713	1088	436
714	1091	435
715	1093	433
716	1096	432
717	1098	431
718	1102	430
719	1106	430
720	1113	430
721	1114	429
722	1116	427
723	1117	426
724	1119	424
725	1122	423
726	1124	422
727	1125	420
728	1127	419
729	1128	417
730	1130	415
731	1131	414
732	1133	412
733	1134	411
734	1136	409
735	1137	408
736	1139	406
737	1140	404
738	1141	403
739	1143	401
740	1144	400
741	1146	398
742	1147	396
743	1148	395
744	1150	393
745	1151	392
746	1153	390
747	1155	389
748	1156	387
749	1158	386
750	1159	384
751	1161	382
752	1162	381
753	1163	379
754	1164	377
755	1166	376
756	1167	374
757	1169	373
758	1170	371
759	1172	370
760	1173	368
761	1175	367
762	1176	365
763	1178	364
764	1179	362
765	1181	360
766	1182	359
767	1184	357
768	1185	356
769	1187	354
770	1188	353
771	1189	351
772	1191	349
773	1192	348
774	1194	346
775	1195	345
776	1197	343
777	1198	341
778	1200	340
779	1201	338
780	1202	337
781	1204	335
782	1205	334
783	1207	332
784	1208	330
785	1209	329
786	1211	327
787	1212	326
788	1214	324
789	1215	323
790	1216	321
791	1218	319
792	1219	318
793	1220	316
794	1222	315
795	1223	313
796	1225	312
797	1226	310
798	1228	309
799	1229	307
800	1231	305
801	1232	304
802	1233	302
803	1235	301
804	1236	299
805	1238	298
806	1240	296
807	1241	295
808	1243	293
809	1245	292
810	1246	290
811	1248	289
812	1249	287
813	1251	285
814	1253	284
815	1254	282
816	1256	281
817	1258	279
818	1260	278
819	1261	276
820	1263	275
821	1264	273
822	1266	272
823	1267	270
824	1269	269
825	1270	267
826	1272	266
827	1273	264
828	1275	263
829	1276	261
830	1278	260
831	1280	258
832	1281	256
833	1283	255
834	1284	253
835	1286	252
836	1287	250
837	1289	249
838	1290	247
839	1292	246
840	1293	244
841	1295	243
842	1296	241
843	1297	239
844	1299	238
845	1300	236
846	1302	235
847	1303	233
848	1304	232
849	1306	230
850	1307	229
851	1309	227
852	1310	225
853	1312	224
854	1314	222
855	1315	221
856	1317	219
857	1318	218
858	1320	216
859	1321	215
860	1323	213
861	1324	212
862	1325	210
863	1327	208
864	1328	207
865	1330	205
866	1331	204
867	1332	202
868	1334	201
869	1335	199
870	1337	198
871	1338	196
872	1342	195
873	1343	193
874	1345	192
875	1347	190
876	1349	189
877	1350	187
878	1352	186
879	1353	184
880	1355	183
881	1356	181
882	1358	179
883	1359	178
884	1361	176
885	1362	175
886	1363	173
887	1365	172
888	1366	170
889	1367	169
890	1369	167
891	1371	165
892	1372	164
893	1373	162
894	1375	161
895	1376	159
896	1378	158
897	1379	156
898	1381	155
899	1382	153
900	1383	152
901	1385	150
902	1386	148
903	1388	147
904	1389	145
905	1390	144
906	1392	142
907	1393	141
908	1395	139
909	1396	138
910	1397	136
911	1399	135
912	1400	133
913	1402	131
914	1403	130
915	1405	128
916	1406	127
917	1407	125
918	1409	124
919	1410	122
920	1412	121
921	1413	119
922	1415	118
923	1416	116
924	1417	114
925	1419	113
926	1420	111
927	1422	110
928	1423	108
929	1424	107
930	1426	105
931	1427	104
932	1429	102
933	1430	101
934	1431	99
935	1433	97
936	1434	96
937	1436	94
938	1437	93
939	1439	91
940	1440	90
941	1441	88
942	1443	87
943	1444	85
944	1446	84
945	1447	82
946	1448	81
947	1450	79
948	1451	78
949	1453	76
950	1454	74
951	1455	73
952	1457	71
953	1458	70
954	1460	68
955	1461	67
956	1462	65
957	1464	64
958	1465	62
959	1466	61
960	1468	59
961	1469	58
962	1470	56
963	1472	54
964	1473	53
965	1475	51
966	1476	50
967	1478	48
968	1480	47
969	1481	45
970	1482	44
971	1484	42
972	1485	41
973	1486	39
974	1488	38
975	1489	36
976	1491	35
977	1492	33
978	1494	32
979	1495	30
980	1497	28
981	1498	27
982	1500	25
983	1501	24
984	1502	22
985	1504	21
986	1505	19
987	1507	18
988	1508	16
989	1510	15
990	1511	13
991	1513	12
992	1514	10
993	1515	9
994	1517	7
995	1518	6
996	1520	4
997	1521	3
998	1522	1
999	1524	0
