iter	Passed	Remaining
177	316	1460
178	317	1456
179	318	1452
180	320	1448
181	321	1445
182	323	1442
183	324	1439
184	326	1436
185	327	1434
186	328	1430
187	330	1428
188	332	1426
189	333	1423
190	335	1419
191	336	1416
192	338	1413
193	339	1410
194	340	1406
195	342	1403
196	343	1400
197	345	1397
198	346	1394
199	348	1392
200	349	1389
201	352	1391
202	355	1394
203	356	1391
204	358	1388
205	359	1386
206	361	1383
207	362	1380
208	363	1377
209	365	1375
210	367	1373
211	370	1377
212	372	1376
213	374	1374
214	375	1372
215	377	1370
216	379	1368
217	380	1366
218	382	1363
219	383	1359
220	385	1357
221	386	1355
222	388	1352
223	389	1349
224	391	1346
225	392	1344
226	394	1343
227	396	1344
228	400	1347
229	409	1369
230	411	1370
231	414	1372
232	417	1372
233	420	1374
234	431	1405
235	433	1403
236	440	1417
237	444	1421
238	445	1418
239	446	1414
240	448	1412
241	449	1409
242	451	1406
243	452	1403
244	454	1399
245	455	1397
246	457	1394
247	459	1392
248	460	1389
249	462	1387
250	463	1383
251	465	1381
252	467	1379
253	468	1377
254	470	1374
255	471	1371
256	473	1367
257	474	1364
258	476	1363
259	478	1360
260	479	1357
261	480	1354
262	482	1352
263	484	1350
264	485	1347
265	487	1344
266	488	1341
267	490	1338
268	491	1336
269	493	1333
270	494	1330
271	495	1327
272	497	1324
273	498	1322
274	500	1319
275	501	1316
276	503	1313
277	504	1310
278	506	1308
279	507	1305
280	509	1302
281	510	1299
282	512	1297
283	513	1294
284	515	1292
285	516	1290
286	518	1287
287	519	1284
288	520	1281
289	522	1278
290	523	1276
291	525	1274
292	527	1272
293	528	1269
294	530	1267
295	531	1264
296	533	1262
297	534	1259
298	536	1257
299	537	1254
300	539	1252
301	540	1249
302	542	1246
303	543	1244
304	544	1241
305	546	1239
306	548	1237
307	549	1234
308	550	1231
309	551	1228
310	553	1226
311	555	1224
312	556	1221
313	557	1218
314	559	1216
315	560	1213
316	562	1210
317	563	1208
318	564	1205
319	566	1203
320	567	1200
321	569	1198
322	570	1195
323	572	1193
324	573	1191
325	574	1188
326	576	1185
327	577	1183
328	579	1181
329	580	1179
330	582	1176
331	583	1174
332	585	1172
333	586	1170
334	588	1168
335	589	1165
336	591	1163
337	592	1160
338	595	1160
339	596	1158
340	598	1155
341	600	1154
342	601	1152
343	602	1149
344	604	1147
345	606	1145
346	607	1143
347	609	1141
348	610	1139
349	612	1137
350	613	1135
351	615	1132
352	617	1130
353	618	1128
354	620	1127
355	621	1124
356	623	1122
357	624	1120
358	625	1117
359	627	1115
360	629	1113
361	630	1111
362	631	1108
363	633	1106
364	634	1103
365	635	1101
366	637	1098
367	638	1096
368	639	1094
369	641	1091
370	643	1090
371	644	1087
372	645	1085
373	647	1083
374	648	1081
375	650	1079
376	651	1077
377	653	1075
378	655	1073
379	656	1071
380	658	1069
381	659	1067
382	661	1065
383	662	1063
384	664	1061
385	665	1058
386	667	1056
387	668	1054
388	670	1052
389	671	1050
390	673	1048
391	674	1046
392	676	1044
393	677	1042
394	679	1040
395	680	1037
396	681	1035
397	683	1034
398	685	1032
399	686	1030
400	688	1028
401	689	1025
402	691	1023
403	692	1021
404	694	1019
405	695	1017
406	697	1015
407	698	1013
408	700	1011
409	701	1009
410	702	1007
411	704	1005
412	705	1002
413	707	1000
414	708	999
415	710	997
416	712	996
417	714	994
418	715	991
419	717	990
420	718	988
421	720	986
422	721	983
423	722	981
424	724	980
425	725	978
426	727	975
427	728	973
428	730	971
429	731	969
430	733	967
431	734	965
432	736	964
433	737	961
434	738	959
435	740	958
436	742	956
437	743	954
438	745	952
439	746	950
440	748	948
441	749	946
442	751	944
443	752	942
444	754	940
445	755	939
446	757	937
447	758	935
448	760	932
449	761	930
450	763	928
451	764	927
452	766	925
453	767	923
454	769	921
455	770	919
456	771	917
457	773	915
458	775	913
459	776	911
460	778	909
461	779	907
462	781	906
463	782	904
464	784	902
465	785	900
466	787	898
467	788	896
468	790	895
469	792	893
470	793	891
471	795	889
472	797	888
473	798	886
474	799	884
475	801	882
476	803	880
477	804	878
478	806	877
479	807	875
480	809	873
481	810	871
482	812	869
483	813	867
484	815	865
485	816	863
486	818	861
487	819	859
488	821	858
489	822	856
490	823	854
491	825	852
492	826	850
493	828	848
494	829	846
495	831	844
496	832	842
497	834	840
498	835	838
499	837	837
500	838	835
501	840	833
502	841	831
503	843	829
504	844	828
505	846	826
506	847	824
507	849	822
508	850	820
509	852	818
510	853	817
511	855	815
512	856	813
513	858	811
514	860	809
515	861	808
516	863	806
517	864	804
518	865	802
519	867	800
520	868	798
521	870	797
522	871	795
523	873	793
524	874	791
525	876	789
526	877	787
527	879	785
528	880	783
529	881	782
530	883	780
531	884	778
532	886	776
533	888	775
534	889	773
535	890	771
536	892	769
537	893	767
538	895	765
539	896	763
540	898	762
541	899	760
542	901	758
543	903	757
544	904	755
545	905	753
546	907	751
547	908	749
548	910	747
549	911	745
550	913	744
551	914	742
552	916	740
553	917	738
554	919	737
555	920	735
556	922	733
557	923	731
558	924	729
559	926	728
560	928	726
561	929	724
562	931	722
563	932	720
564	934	719
565	935	717
566	937	715
567	938	713
568	939	712
569	941	710
570	943	708
571	944	706
572	945	704
573	947	703
574	948	701
575	950	699
576	951	697
577	953	696
578	954	694
579	956	692
580	957	690
581	959	689
582	960	687
583	962	685
584	963	683
585	965	681
586	966	680
587	968	678
588	969	676
589	971	674
590	972	673
591	974	671
592	975	669
593	977	667
594	978	666
595	980	664
596	981	662
597	982	660
598	983	658
599	985	657
600	986	655
601	988	653
602	990	651
603	991	650
604	993	648
605	994	646
606	996	645
607	997	643
608	999	641
609	1000	639
610	1002	638
611	1003	636
612	1005	634
613	1007	633
614	1008	631
615	1009	629
616	1011	627
617	1012	626
618	1014	624
619	1015	622
620	1017	620
621	1018	618
622	1020	617
623	1021	615
624	1023	614
625	1024	612
626	1026	610
627	1027	608
628	1029	606
629	1030	605
630	1032	603
631	1033	601
632	1035	600
633	1036	598
634	1038	596
635	1039	595
636	1040	593
637	1042	591
638	1043	589
639	1045	587
640	1046	586
641	1048	584
642	1050	583
643	1051	581
644	1053	579
645	1054	577
646	1055	576
647	1057	574
648	1058	572
649	1060	570
650	1061	569
651	1063	567
652	1064	565
653	1066	564
654	1067	562
655	1069	560
656	1070	559
657	1072	557
658	1073	555
659	1075	554
660	1076	552
661	1078	550
662	1079	548
663	1081	547
664	1082	545
665	1084	543
666	1085	541
667	1086	540
668	1088	538
669	1089	536
670	1090	534
671	1092	533
672	1093	531
673	1095	529
674	1096	528
675	1098	526
676	1099	524
677	1100	522
678	1102	521
679	1104	519
680	1105	517
681	1106	516
682	1108	514
683	1109	512
684	1111	511
685	1113	509
686	1114	507
687	1116	506
688	1117	504
689	1119	503
690	1120	501
691	1122	499
692	1123	497
693	1125	496
694	1127	494
695	1128	492
696	1129	491
697	1131	489
698	1132	487
699	1134	486
700	1135	484
701	1137	482
702	1138	481
703	1140	479
704	1142	477
705	1143	476
706	1145	474
707	1146	472
708	1147	471
709	1149	469
710	1150	467
711	1152	466
712	1153	464
713	1155	462
714	1156	461
715	1158	459
716	1160	457
717	1161	456
718	1162	454
719	1164	452
720	1165	451
721	1166	449
722	1168	447
723	1169	445
724	1171	444
725	1172	442
726	1173	440
727	1175	439
728	1176	437
729	1178	435
730	1179	434
731	1181	432
732	1182	430
733	1184	429
734	1185	427
735	1187	425
736	1188	424
737	1189	422
738	1191	420
739	1193	419
740	1194	417
741	1195	415
742	1197	414
743	1198	412
744	1200	410
745	1201	409
746	1202	407
747	1204	405
748	1205	404
749	1207	402
750	1210	401
751	1211	399
752	1213	397
753	1214	396
754	1215	394
755	1217	392
756	1218	391
757	1220	389
758	1221	387
759	1222	386
760	1224	384
761	1225	382
762	1226	381
763	1228	379
764	1229	377
765	1230	376
766	1232	374
767	1233	372
768	1235	371
769	1236	369
770	1237	367
771	1239	366
772	1240	364
773	1241	362
774	1243	360
775	1244	359
776	1246	357
777	1247	356
778	1249	354
779	1250	352
780	1251	350
781	1252	349
782	1254	347
783	1255	345
784	1257	344
785	1258	342
786	1259	340
787	1261	339
788	1262	337
789	1263	335
790	1265	334
791	1266	332
792	1268	331
793	1269	329
794	1271	327
795	1272	326
796	1274	324
797	1275	322
798	1277	321
799	1278	319
800	1280	318
801	1281	316
802	1283	314
803	1284	313
804	1285	311
805	1287	309
806	1289	308
807	1290	306
808	1292	305
809	1293	303
810	1295	301
811	1296	300
812	1298	298
813	1299	297
814	1301	295
815	1302	293
816	1304	292
817	1306	290
818	1307	288
819	1309	287
820	1310	285
821	1312	284
822	1313	282
823	1315	280
824	1316	279
825	1318	277
826	1320	276
827	1322	274
828	1324	273
829	1325	271
830	1327	269
831	1328	268
832	1329	266
833	1331	264
834	1332	263
835	1334	261
836	1336	260
837	1337	258
838	1339	256
839	1340	255
840	1342	253
841	1343	252
842	1344	250
843	1346	248
844	1347	247
845	1349	245
846	1350	243
847	1352	242
848	1353	240
849	1355	239
850	1356	237
851	1357	235
852	1359	234
853	1360	232
854	1362	231
855	1363	229
856	1365	227
857	1367	226
858	1369	224
859	1370	223
860	1371	221
861	1373	219
862	1375	218
863	1376	216
864	1378	215
865	1379	213
866	1381	211
867	1382	210
868	1384	208
869	1386	207
870	1387	205
871	1388	203
872	1390	202
873	1391	200
874	1393	199
875	1395	197
876	1396	195
877	1398	194
878	1399	192
879	1401	191
880	1403	189
881	1404	187
882	1406	186
883	1407	184
884	1409	183
885	1410	181
886	1412	179
887	1413	178
888	1414	176
889	1417	175
890	1418	173
891	1420	171
892	1421	170
893	1423	168
894	1424	167
895	1426	165
896	1427	163
897	1429	162
898	1430	160
899	1432	159
900	1434	157
901	1435	155
902	1437	154
903	1438	152
904	1440	151
905	1441	149
906	1443	147
907	1444	146
908	1446	144
909	1447	143
910	1449	141
911	1451	140
912	1452	138
913	1453	136
914	1455	135
915	1457	133
916	1458	132
917	1459	130
918	1461	128
919	1462	127
920	1463	125
921	1465	123
922	1467	122
923	1468	120
924	1469	119
925	1471	117
926	1472	115
927	1474	114
928	1475	112
929	1477	111
930	1478	109
931	1480	108
932	1482	106
933	1483	104
934	1485	103
935	1486	101
936	1488	100
937	1490	98
938	1491	96
939	1493	95
940	1494	93
941	1496	92
942	1497	90
943	1499	88
944	1501	87
945	1502	85
946	1504	84
947	1505	82
948	1507	81
949	1508	79
950	1510	77
951	1511	76
952	1513	74
953	1514	73
954	1516	71
955	1517	69
956	1519	68
957	1520	66
958	1522	65
959	1523	63
960	1525	61
961	1526	60
962	1528	58
963	1530	57
964	1531	55
965	1532	53
966	1534	52
967	1535	50
968	1537	49
969	1538	47
970	1539	45
971	1541	44
972	1542	42
973	1543	41
974	1545	39
975	1546	38
976	1548	36
977	1549	34
978	1551	33
979	1552	31
980	1554	30
981	1555	28
982	1557	26
983	1558	25
984	1559	23
985	1561	22
986	1562	20
987	1564	18
988	1565	17
989	1567	15
990	1568	14
991	1570	12
992	1571	11
993	1573	9
994	1574	7
995	1576	6
996	1578	4
997	1579	3
998	1581	1
999	1582	0
